6490.8 0.4653
6491 0.4654
6491.2 0.4655
6491.4 0.4657
6491.6 0.4659
6491.8 0.4661
6492 0.4663
6492.2 0.4665
6492.4 0.4668
6492.6 0.4670
6492.8 0.4673
6493 0.4676
6493.2 0.4680
6493.4 0.4683
6493.6 0.4688
6493.8 0.4692
6494 0.4697
6494.2 0.4702
6494.4 0.4708
6494.6 0.4715
6494.8 0.4722
6495 0.4729
6495.2 0.4737
6495.4 0.4745
6495.6 0.4753
6495.8 0.4761
6496 0.4769
6496.2 0.4776
6496.4 0.4783
6496.6 0.4789
6496.8 0.4794
6497 0.4799
6497.2 0.4802
6497.4 0.4804
6497.6 0.4804
6497.8 0.4804
6498 0.4803
6498.2 0.4803
6498.4 0.4802
6498.6 0.4801
6498.8 0.4802
6499 0.4804
6499.2 0.4807
6499.4 0.4812
6499.6 0.4819
6499.8 0.4829
6500 0.4842
6500.2 0.4858
6500.4 0.4876
6500.6 0.4897
6500.8 0.4919
6501 0.4943
6501.2 0.4967
6501.4 0.4990
6501.6 0.5014
6501.8 0.5036
6502 0.5057
6502.2 0.5076
6502.4 0.5092
6502.6 0.5105
6502.8 0.5114
6503 0.5120
6503.2 0.5122
6503.4 0.5121
6503.6 0.5118
6503.8 0.5112
6504 0.5105
6504.2 0.5096
6504.4 0.5087
6504.6 0.5077
6504.8 0.5067
6505 0.5057
6505.2 0.5048
6505.4 0.5040
6505.6 0.5033
6505.8 0.5028
6506 0.5022
6506.2 0.5017
6506.4 0.5012
6506.6 0.5006
6506.8 0.5000
6507 0.4993
6507.2 0.4984
6507.4 0.4974
6507.6 0.4961
6507.8 0.4946
6508 0.4929
6508.2 0.4909
6508.4 0.4886
6508.6 0.4862
6508.8 0.4836
6509 0.4810
6509.2 0.4783
6509.4 0.4757
6509.6 0.4732
6509.8 0.4708
6510 0.4687
6510.2 0.4668
6510.4 0.4652
6510.6 0.4640
6510.8 0.4632
6511 0.4628
6511.2 0.4627
6511.4 0.4630
6511.6 0.4634
6511.8 0.4641
6512 0.4649
6512.2 0.4658
6512.4 0.4667
6512.6 0.4676
6512.8 0.4685
6513 0.4694
6513.2 0.4700
6513.4 0.4705
6513.6 0.4708
6513.8 0.4709
6514 0.4708
6514.2 0.4706
6514.4 0.4703
6514.6 0.4699
6514.8 0.4694
6515 0.4688
6515.2 0.4681
6515.4 0.4675
6515.6 0.4668
6515.8 0.4661
6516 0.4655
6516.2 0.4649
6516.4 0.4643
6516.6 0.4638
6516.8 0.4633
6517 0.4629
6517.2 0.4625
6517.4 0.4622
6517.6 0.4619
6517.8 0.4616
6518 0.4614
6518.2 0.4613
6518.4 0.4612
6518.6 0.4611
6518.8 0.4611
6519 0.4611
6519.2 0.4612
6519.4 0.4614
6519.6 0.4616
6519.8 0.4618
6520 0.4621
6520.2 0.4624
6520.4 0.4628
6520.6 0.4632
6520.8 0.4637
6521 0.4642
6521.2 0.4647
6521.4 0.4653
6521.6 0.4659
6521.8 0.4665
6522 0.4672
6522.2 0.4678
6522.4 0.4685
6522.6 0.4692
6522.8 0.4698
6523 0.4705
6523.2 0.4711
6523.4 0.4717
6523.6 0.4722
6523.8 0.4727
6524 0.4731
6524.2 0.4735
6524.4 0.4738
6524.6 0.4741
6524.8 0.4743
6525 0.4745
6525.2 0.4747
6525.4 0.4748
6525.6 0.4749
6525.8 0.4750
6526 0.4751
6526.2 0.4752
6526.4 0.4753
6526.6 0.4753
6526.8 0.4754
6527 0.4755
6527.2 0.4755
6527.4 0.4756
6527.6 0.4756
6527.8 0.4757
6528 0.4757
6528.2 0.4757
6528.4 0.4757
6528.6 0.4756
6528.8 0.4755
6529 0.4754
6529.2 0.4753
6529.4 0.4751
6529.6 0.4749
6529.8 0.4747
6530 0.4745
6530.2 0.4743
6530.4 0.4741
6530.6 0.4739
6530.8 0.4738
6531 0.4737
6531.2 0.4736
6531.4 0.4736
6531.6 0.4737
6531.8 0.4739
6532 0.4742
6532.2 0.4745
6532.4 0.4749
6532.6 0.4754
6532.8 0.4759
6533 0.4764
6533.2 0.4770
6533.4 0.4776
6533.6 0.4782
6533.8 0.4788
6534 0.4793
6534.2 0.4799
6534.4 0.4804
6534.6 0.4808
6534.8 0.4812
6535 0.4815
6535.2 0.4818
6535.4 0.4821
6535.6 0.4824
6535.8 0.4826
6536 0.4829
6536.2 0.4832
6536.4 0.4835
6536.6 0.4838
6536.8 0.4842
6537 0.4846
6537.2 0.4850
6537.4 0.4856
6537.6 0.4862
6537.8 0.4868
6538 0.4875
6538.2 0.4881
6538.4 0.4889
6538.6 0.4896
6538.8 0.4903
6539 0.4910
6539.2 0.4917
6539.4 0.4924
6539.6 0.4931
6539.8 0.4937
6540 0.4943
6540.2 0.4948
6540.4 0.4953
6540.6 0.4957
6540.8 0.4960
6541 0.4963
6541.2 0.4965
6541.4 0.4966
6541.6 0.4967
6541.8 0.4967
6542 0.4965
6542.2 0.4963
6542.4 0.4960
6542.6 0.4956
6542.8 0.4951
6543 0.4944
6543.2 0.4937
6543.4 0.4930
6543.6 0.4921
6543.8 0.4912
6544 0.4903
6544.2 0.4893
6544.4 0.4882
6544.6 0.4872
6544.8 0.4861
6545 0.4850
6545.2 0.4840
6545.4 0.4829
6545.6 0.4819
6545.8 0.4811
6546 0.4804
6546.2 0.4799
6546.4 0.4796
6546.6 0.4797
6546.8 0.4800
6547 0.4808
6547.2 0.4820
6547.4 0.4837
6547.6 0.4859
6547.8 0.4887
6548 0.4921
6548.2 0.4959
6548.4 0.5002
6548.6 0.5048
6548.8 0.5097
6549 0.5147
6549.2 0.5197
6549.4 0.5247
6549.6 0.5295
6549.8 0.5340
6550 0.5383
6550.2 0.5421
6550.4 0.5453
6550.6 0.5479
6550.8 0.5500
6551 0.5516
6551.2 0.5528
6551.4 0.5535
6551.6 0.5540
6551.8 0.5543
6552 0.5543
6552.2 0.5543
6552.4 0.5543
6552.6 0.5542
6552.8 0.5543
6553 0.5545
6553.2 0.5550
6553.4 0.5556
6553.6 0.5564
6553.8 0.5573
6554 0.5582
6554.2 0.5590
6554.4 0.5596
6554.6 0.5600
6554.8 0.5601
6555 0.5598
6555.2 0.5591
6555.4 0.5578
6555.6 0.5559
6555.8 0.5533
6556 0.5501
6556.2 0.5463
6556.4 0.5420
6556.6 0.5374
6556.8 0.5325
6557 0.5275
6557.2 0.5225
6557.4 0.5175
6557.6 0.5128
6557.8 0.5083
6558 0.5042
6558.2 0.5006
6558.4 0.4976
6558.6 0.4953
6558.8 0.4936
6559 0.4924
6559.2 0.4917
6559.4 0.4913
6559.6 0.4912
6559.8 0.4912
6560 0.4912
6560.2 0.4912
6560.4 0.4911
6560.6 0.4907
6560.8 0.4900
6561 0.4889
6561.2 0.4873
6561.4 0.4853
6561.6 0.4830
6561.8 0.4806
6562 0.4781
6562.2 0.4757
6562.4 0.4735
6562.6 0.4715
6562.8 0.4700
6563 0.4691
6563.2 0.4687
6563.4 0.4692
6563.6 0.4706
6563.8 0.4729
6564 0.4762
6564.2 0.4804
6564.4 0.4853
6564.6 0.4908
6564.8 0.4966
6565 0.5027
6565.2 0.5089
6565.4 0.5151
6565.6 0.5211
6565.8 0.5267
6566 0.5319
6566.2 0.5365
6566.4 0.5403
6566.6 0.5433
6566.8 0.5456
6567 0.5473
6567.2 0.5484
6567.4 0.5491
6567.6 0.5494
6567.8 0.5494
6568 0.5492
6568.2 0.5489
6568.4 0.5486
6568.6 0.5484
6568.8 0.5483
6569 0.5485
6569.2 0.5490
6569.4 0.5497
6569.6 0.5506
6569.8 0.5516
6570 0.5527
6570.2 0.5538
6570.4 0.5548
6570.6 0.5557
6570.8 0.5564
6571 0.5568
6571.2 0.5568
6571.4 0.5564
6571.6 0.5556
6571.8 0.5542
6572 0.5524
6572.2 0.5501
6572.4 0.5475
6572.6 0.5446
6572.8 0.5415
6573 0.5383
6573.2 0.5349
6573.4 0.5315
6573.6 0.5282
6573.8 0.5250
6574 0.5220
6574.2 0.5192
6574.4 0.5167
6574.6 0.5145
6574.8 0.5127
6575 0.5112
6575.2 0.5099
6575.4 0.5089
6575.6 0.5081
6575.8 0.5076
6576 0.5073
6576.2 0.5071
6576.4 0.5072
6576.6 0.5074
6576.8 0.5077
6577 0.5081
6577.2 0.5087
6577.4 0.5093
6577.6 0.5099
6577.8 0.5104
6578 0.5109
6578.2 0.5113
6578.4 0.5116
6578.6 0.5116
6578.8 0.5115
6579 0.5110
6579.2 0.5103
6579.4 0.5092
6579.6 0.5077
6579.8 0.5058
6580 0.5036
6580.2 0.5010
6580.4 0.4983
6580.6 0.4954
6580.8 0.4924
6581 0.4894
6581.2 0.4864
6581.4 0.4836
6581.6 0.4810
6581.8 0.4786
6582 0.4766
6582.2 0.4750
6582.4 0.4738
6582.6 0.4731
6582.8 0.4728
6583 0.4729
6583.2 0.4732
6583.4 0.4739
6583.6 0.4747
6583.8 0.4756
6584 0.4766
6584.2 0.4776
6584.4 0.4786
6584.6 0.4795
6584.8 0.4802
6585 0.4807
6585.2 0.4810
6585.4 0.4811
6585.6 0.4810
6585.8 0.4807
6586 0.4803
6586.2 0.4798
6586.4 0.4792
6586.6 0.4785
6586.8 0.4778
6587 0.4771
6587.2 0.4764
6587.4 0.4757
6587.6 0.4751
6587.8 0.4746
6588 0.4741
6588.2 0.4738
6588.4 0.4734
6588.6 0.4732
6588.8 0.4730
6589 0.4728
6589.2 0.4727
6589.4 0.4726
6589.6 0.4725
6589.8 0.4725
6590 0.4724
6590.2 0.4724
6590.4 0.4724
6590.6 0.4723
6590.8 0.4723
6591 0.4722
6591.2 0.4722
6591.4 0.4721
6591.6 0.4721
6591.8 0.4720
6592 0.4720
6592.2 0.4720
6592.4 0.4719
6592.6 0.4719
6592.8 0.4719
6593 0.4719
6593.2 0.4719
6593.4 0.4719
6593.6 0.4720
6593.8 0.4720
6594 0.4720
6594.2 0.4721
6594.4 0.4721
6594.6 0.4721
6594.8 0.4722
6595 0.4722
6595.2 0.4723
6595.4 0.4723
6595.6 0.4723
6595.8 0.4723
6596 0.4724
6596.2 0.4724
6596.4 0.4724
6596.6 0.4724
6596.8 0.4724
6597 0.4725
6597.2 0.4725
6597.4 0.4725
6597.6 0.4726
6597.8 0.4726
6598 0.4727
6598.2 0.4728
6598.4 0.4729
6598.6 0.4730
6598.8 0.4731
6599 0.4733
6599.2 0.4734
6599.4 0.4735
6599.6 0.4737
6599.8 0.4738
6600 0.4739
6600.2 0.4740
6600.4 0.4741
6600.6 0.4742
6600.8 0.4742
6601 0.4742
6601.2 0.4742
6601.4 0.4742
6601.6 0.4742
6601.8 0.4741
6602 0.4741
6602.2 0.4741
6602.4 0.4741
6602.6 0.4741
6602.8 0.4742
6603 0.4743
6603.2 0.4744
6603.4 0.4746
6603.6 0.4748
6603.8 0.4751
6604 0.4754
6604.2 0.4758
6604.4 0.4761
6604.6 0.4765
6604.8 0.4768
6605 0.4770
6605.2 0.4772
6605.4 0.4773
6605.6 0.4774
6605.8 0.4773
6606 0.4771
6606.2 0.4767
6606.4 0.4762
6606.6 0.4756
6606.8 0.4749
6607 0.4742
6607.2 0.4735
6607.4 0.4728
6607.6 0.4721
6607.8 0.4715
6608 0.4710
6608.2 0.4707
6608.4 0.4705
6608.6 0.4705
6608.8 0.4708
6609 0.4713
6609.2 0.4720
6609.4 0.4729
6609.6 0.4740
6609.8 0.4751
6610 0.4764
6610.2 0.4777
6610.4 0.4789
6610.6 0.4802
6610.8 0.4813
6611 0.4824
6611.2 0.4833
6611.4 0.4840
6611.6 0.4845
6611.8 0.4848
6612 0.4850
6612.2 0.4850
6612.4 0.4848
6612.6 0.4846
6612.8 0.4843
6613 0.4840
6613.2 0.4837
6613.4 0.4834
6613.6 0.4831
6613.8 0.4829
6614 0.4827
6614.2 0.4827
6614.4 0.4828
6614.6 0.4830
6614.8 0.4833
6615 0.4836
6615.2 0.4839
6615.4 0.4842
6615.6 0.4845
6615.8 0.4848
6616 0.4850
6616.2 0.4850
6616.4 0.4850
6616.6 0.4848
6616.8 0.4844
6617 0.4838
6617.2 0.4831
6617.4 0.4823
6617.6 0.4814
6617.8 0.4804
6618 0.4793
6618.2 0.4782
6618.4 0.4771
6618.6 0.4760
6618.8 0.4750
6619 0.4740
6619.2 0.4731
6619.4 0.4723
6619.6 0.4717
6619.8 0.4711
6620 0.4708
6620.2 0.4705
6620.4 0.4704
6620.6 0.4704
6620.8 0.4705
6621 0.4708
6621.2 0.4711
6621.4 0.4716
6621.6 0.4723
6621.8 0.4730
6622 0.4738
6622.2 0.4748
6622.4 0.4759
6622.6 0.4770
6622.8 0.4783
6623 0.4796
6623.2 0.4810
6623.4 0.4825
6623.6 0.4841
6623.8 0.4857
6624 0.4873
6624.2 0.4890
6624.4 0.4908
6624.6 0.4925
6624.8 0.4943
6625 0.4961
6625.2 0.4978
6625.4 0.4996
6625.6 0.5013
6625.8 0.5030
6626 0.5046
6626.2 0.5061
6626.4 0.5076
6626.6 0.5090
6626.8 0.5102
6627 0.5114
6627.2 0.5124
6627.4 0.5133
6627.6 0.5140
6627.8 0.5146
6628 0.5150
6628.2 0.5153
6628.4 0.5155
6628.6 0.5155
6628.8 0.5154
6629 0.5152
6629.2 0.5148
6629.4 0.5144
6629.6 0.5138
6629.8 0.5131
6630 0.5123
6630.2 0.5114
6630.4 0.5104
6630.6 0.5094
6630.8 0.5082
6631 0.5071
6631.2 0.5058
6631.4 0.5046
6631.6 0.5033
6631.8 0.5020
6632 0.5007
6632.2 0.4995
6632.4 0.4982
6632.6 0.4970
6632.8 0.4958
6633 0.4947
6633.2 0.4936
6633.4 0.4926
6633.6 0.4917
6633.8 0.4908
6634 0.4900
6634.2 0.4892
6634.4 0.4885
6634.6 0.4879
6634.8 0.4874
6635 0.4869
6635.2 0.4866
6635.4 0.4863
6635.6 0.4861
6635.8 0.4859
6636 0.4859
6636.2 0.4858
6636.4 0.4859
6636.6 0.4859
6636.8 0.4860
6637 0.4861
6637.2 0.4862
6637.4 0.4864
6637.6 0.4865
6637.8 0.4865
6638 0.4866
6638.2 0.4866
6638.4 0.4866
6638.6 0.4865
6638.8 0.4864
6639 0.4863
6639.2 0.4860
6639.4 0.4858
6639.6 0.4855
6639.8 0.4851
6640 0.4847
6640.2 0.4842
6640.4 0.4837
6640.6 0.4831
6640.8 0.4824
6641 0.4817
6641.2 0.4810
6641.4 0.4802
6641.6 0.4795
6641.8 0.4787
6642 0.4779
6642.2 0.4772
6642.4 0.4765
6642.6 0.4759
6642.8 0.4754
6643 0.4749
6643.2 0.4745
6643.4 0.4743
6643.6 0.4741
6643.8 0.4741
6644 0.4742
6644.2 0.4743
6644.4 0.4744
6644.6 0.4747
6644.8 0.4749
6645 0.4752
6645.2 0.4755
6645.4 0.4758
6645.6 0.4761
6645.8 0.4763
6646 0.4765
6646.2 0.4766
6646.4 0.4767
6646.6 0.4768
6646.8 0.4769
6647 0.4769
6647.2 0.4769
6647.4 0.4769
6647.6 0.4769
6647.8 0.4769
6648 0.4769
6648.2 0.4770
6648.4 0.4770
6648.6 0.4771
6648.8 0.4772
6649 0.4774
6649.2 0.4776
6649.4 0.4778
6649.6 0.4780
6649.8 0.4783
6650 0.4785
6650.2 0.4788
6650.4 0.4791
6650.6 0.4794
6650.8 0.4797
6651 0.4800
6651.2 0.4803
6651.4 0.4806
6651.6 0.4809
6651.8 0.4811
6652 0.4814
6652.2 0.4816
6652.4 0.4819
6652.6 0.4821
6652.8 0.4824
6653 0.4826
6653.2 0.4829
6653.4 0.4832
6653.6 0.4834
6653.8 0.4837
6654 0.4839
6654.2 0.4842
6654.4 0.4845
6654.6 0.4847
6654.8 0.4850
6655 0.4853
6655.2 0.4855
6655.4 0.4857
6655.6 0.4860
6655.8 0.4862
6656 0.4863
6656.2 0.4865
6656.4 0.4866
6656.6 0.4867
6656.8 0.4868
6657 0.4868
6657.2 0.4868
6657.4 0.4867
6657.6 0.4866
6657.8 0.4865
6658 0.4864
6658.2 0.4862
6658.4 0.4860
6658.6 0.4857
6658.8 0.4854
6659 0.4851
6659.2 0.4847
6659.4 0.4843
6659.6 0.4839
6659.8 0.4834
6660 0.4830
6660.2 0.4825
6660.4 0.4821
6660.6 0.4817
6660.8 0.4813
6661 0.4810
6661.2 0.4808
6661.4 0.4805
6661.6 0.4804
6661.8 0.4804
6662 0.4804
6662.2 0.4806
6662.4 0.4808
6662.6 0.4811
6662.8 0.4815
6663 0.4819
6663.2 0.4823
6663.4 0.4827
6663.6 0.4832
6663.8 0.4836
6664 0.4840
6664.2 0.4844
6664.4 0.4847
6664.6 0.4849
6664.8 0.4851
6665 0.4852
6665.2 0.4853
6665.4 0.4853
6665.6 0.4853
6665.8 0.4853
6666 0.4852
6666.2 0.4851
6666.4 0.4851
6666.6 0.4850
6666.8 0.4850
6667 0.4850
6667.2 0.4850
6667.4 0.4851
6667.6 0.4851
6667.8 0.4853
6668 0.4854
6668.2 0.4855
6668.4 0.4856
6668.6 0.4857
6668.8 0.4858
6669 0.4858
6669.2 0.4858
6669.4 0.4858
6669.6 0.4856
6669.8 0.4854
6670 0.4851
6670.2 0.4847
6670.4 0.4843
6670.6 0.4838
6670.8 0.4833
6671 0.4827
6671.2 0.4822
6671.4 0.4816
6671.6 0.4810
6671.8 0.4805
6672 0.4800
6672.2 0.4796
6672.4 0.4792
6672.6 0.4789
6672.8 0.4786
6673 0.4784
6673.2 0.4783
6673.4 0.4783
6673.6 0.4783
6673.8 0.4784
6674 0.4784
6674.2 0.4786
6674.4 0.4787
6674.6 0.4789
6674.8 0.4791
6675 0.4793
6675.2 0.4795
6675.4 0.4797
6675.6 0.4799
6675.8 0.4801
6676 0.4803
6676.2 0.4805
6676.4 0.4807
6676.6 0.4809
6676.8 0.4811
6677 0.4812
6677.2 0.4814
6677.4 0.4815
6677.6 0.4816
6677.8 0.4817
6678 0.4818
6678.2 0.4818
6678.4 0.4819
6678.6 0.4819
6678.8 0.4820
6679 0.4820
6679.2 0.4820
6679.4 0.4820
6679.6 0.4820
6679.8 0.4820
6680 0.4820
6680.2 0.4821
6680.4 0.4821
6680.6 0.4821
6680.8 0.4822
6681 0.4822
6681.2 0.4823
6681.4 0.4824
6681.6 0.4824
6681.8 0.4825
6682 0.4825
6682.2 0.4825
6682.4 0.4826
6682.6 0.4826
6682.8 0.4826
6683 0.4825
6683.2 0.4825
6683.4 0.4824
6683.6 0.4823
6683.8 0.4822
6684 0.4820
6684.2 0.4819
6684.4 0.4818
6684.6 0.4816
6684.8 0.4815
6685 0.4814
6685.2 0.4812
6685.4 0.4811
6685.6 0.4810
6685.8 0.4810
6686 0.4809
6686.2 0.4809
6686.4 0.4809
6686.6 0.4809
6686.8 0.4809
6687 0.4809
6687.2 0.4810
6687.4 0.4810
6687.6 0.4811
6687.8 0.4812
6688 0.4812
6688.2 0.4813
6688.4 0.4814
6688.6 0.4815
6688.8 0.4816
6689 0.4816
6689.2 0.4817
6689.4 0.4818
6689.6 0.4818
6689.8 0.4819
6690 0.4819
6690.2 0.4819
6690.4 0.4819
6690.6 0.4819
6690.8 0.4819
6691 0.4818
6691.2 0.4817
6691.4 0.4816
6691.6 0.4815
6691.8 0.4814
6692 0.4813
6692.2 0.4812
6692.4 0.4812
6692.6 0.4812
6692.8 0.4812
6693 0.4814
6693.2 0.4816
6693.4 0.4818
6693.6 0.4822
6693.8 0.4826
6694 0.4832
6694.2 0.4838
6694.4 0.4846
6694.6 0.4853
6694.8 0.4861
6695 0.4870
6695.2 0.4878
6695.4 0.4887
6695.6 0.4895
6695.8 0.4903
6696 0.4911
6696.2 0.4918
6696.4 0.4925
6696.6 0.4931
6696.8 0.4936
6697 0.4940
6697.2 0.4944
6697.4 0.4947
6697.6 0.4949
6697.8 0.4951
6698 0.4952
6698.2 0.4954
6698.4 0.4954
6698.6 0.4955
6698.8 0.4955
6699 0.4955
6699.2 0.4955
6699.4 0.4955
6699.6 0.4954
6699.8 0.4954
6700 0.4954
6700.2 0.4954
6700.4 0.4953
6700.6 0.4953
6700.8 0.4954
6701 0.4954
6701.2 0.4954
6701.4 0.4955
6701.6 0.4956
6701.8 0.4958
6702 0.4960
6702.2 0.4962
6702.4 0.4964
6702.6 0.4967
6702.8 0.4971
6703 0.4974
6703.2 0.4979
6703.4 0.4983
6703.6 0.4988
6703.8 0.4994
6704 0.5000
6704.2 0.5007
6704.4 0.5014
6704.6 0.5021
6704.8 0.5029
6705 0.5038
6705.2 0.5048
6705.4 0.5059
6705.6 0.5071
6705.8 0.5083
6706 0.5097
6706.2 0.5113
6706.4 0.5129
6706.6 0.5147
6706.8 0.5167
6707 0.5188
6707.2 0.5211
6707.4 0.5235
6707.6 0.5260
6707.8 0.5286
6708 0.5311
6708.2 0.5337
6708.4 0.5361
6708.6 0.5385
6708.8 0.5407
6709 0.5427
6709.2 0.5445
6709.4 0.5460
6709.6 0.5472
6709.8 0.5480
6710 0.5486
6710.2 0.5488
6710.4 0.5488
6710.6 0.5486
6710.8 0.5482
6711 0.5476
6711.2 0.5469
6711.4 0.5462
6711.6 0.5454
6711.8 0.5446
6712 0.5438
6712.2 0.5431
6712.4 0.5425
6712.6 0.5420
6712.8 0.5416
6713 0.5412
6713.2 0.5409
6713.4 0.5407
6713.6 0.5404
6713.8 0.5402
6714 0.5399
6714.2 0.5397
6714.4 0.5393
6714.6 0.5389
6714.8 0.5385
6715 0.5379
6715.2 0.5372
6715.4 0.5365
6715.6 0.5357
6715.8 0.5348
6716 0.5338
6716.2 0.5329
6716.4 0.5318
6716.6 0.5308
6716.8 0.5298
6717 0.5288
6717.2 0.5278
6717.4 0.5269
6717.6 0.5260
6717.8 0.5252
6718 0.5244
6718.2 0.5237
6718.4 0.5230
6718.6 0.5224
6718.8 0.5219
6719 0.5214
6719.2 0.5210
6719.4 0.5206
6719.6 0.5202
6719.8 0.5199
6720 0.5197
6720.2 0.5195
6720.4 0.5193
6720.6 0.5192
6720.8 0.5191
6721 0.5190
6721.2 0.5189
6721.4 0.5188
6721.6 0.5187
6721.8 0.5185
6722 0.5182
6722.2 0.5179
6722.4 0.5176
6722.6 0.5171
6722.8 0.5165
6723 0.5158
6723.2 0.5151
6723.4 0.5142
6723.6 0.5132
6723.8 0.5123
6724 0.5113
6724.2 0.5102
6724.4 0.5093
6724.6 0.5083
6724.8 0.5074
6725 0.5067
6725.2 0.5060
6725.4 0.5054
6725.6 0.5050
6725.8 0.5048
6726 0.5046
6726.2 0.5046
6726.4 0.5046
6726.6 0.5046
6726.8 0.5047
6727 0.5047
6727.2 0.5047
6727.4 0.5045
6727.6 0.5043
6727.8 0.5039
6728 0.5034
6728.2 0.5026
6728.4 0.5016
6728.6 0.5005
6728.8 0.4992
6729 0.4978
6729.2 0.4965
6729.4 0.4951
6729.6 0.4939
6729.8 0.4929
6730 0.4920
6730.2 0.4914
6730.4 0.4911
6730.6 0.4912
6730.8 0.4917
6731 0.4927
6731.2 0.4941
6731.4 0.4958
6731.6 0.4978
6731.8 0.5001
6732 0.5025
6732.2 0.5050
6732.4 0.5075
6732.6 0.5100
6732.8 0.5124
6733 0.5147
6733.2 0.5167
6733.4 0.5184
6733.6 0.5197
6733.8 0.5207
6734 0.5214
6734.2 0.5217
6734.4 0.5219
6734.6 0.5218
6734.8 0.5216
6735 0.5213
6735.2 0.5209
6735.4 0.5205
6735.6 0.5201
6735.8 0.5198
6736 0.5196
6736.2 0.5195
6736.4 0.5196
6736.6 0.5199
6736.8 0.5203
6737 0.5207
6737.2 0.5212
6737.4 0.5216
6737.6 0.5220
6737.8 0.5222
6738 0.5223
6738.2 0.5221
6738.4 0.5217
6738.6 0.5210
6738.8 0.5199
6739 0.5185
6739.2 0.5167
6739.4 0.5146
6739.6 0.5123
6739.8 0.5099
6740 0.5073
6740.2 0.5047
6740.4 0.5021
6740.6 0.4996
6740.8 0.4972
6741 0.4949
6741.2 0.4930
6741.4 0.4913
6741.6 0.4900
6741.8 0.4890
6742 0.4884
6742.2 0.4881
6742.4 0.4880
6742.6 0.4882
6742.8 0.4885
6743 0.4890
6743.2 0.4896
6743.4 0.4902
6743.6 0.4909
6743.8 0.4915
6744 0.4921
6744.2 0.4926
6744.4 0.4931
6744.6 0.4934
6744.8 0.4936
6745 0.4938
6745.2 0.4939
6745.4 0.4940
6745.6 0.4940
6745.8 0.4940
6746 0.4940
6746.2 0.4939
6746.4 0.4939
6746.6 0.4938
6746.8 0.4938
6747 0.4938
6747.2 0.4938
6747.4 0.4938
6747.6 0.4939
6747.8 0.4939
6748 0.4940
6748.2 0.4941
6748.4 0.4941
6748.6 0.4942
6748.8 0.4942
6749 0.4942
6749.2 0.4942
6749.4 0.4942
6749.6 0.4942
6749.8 0.4941
6750 0.4940
6750.2 0.4939
6750.4 0.4938
6750.6 0.4937
6750.8 0.4936
6751 0.4935
6751.2 0.4935
6751.4 0.4934
6751.6 0.4934
6751.8 0.4934
6752 0.4935
6752.2 0.4936
6752.4 0.4937
6752.6 0.4939
6752.8 0.4941
6753 0.4943
6753.2 0.4945
6753.4 0.4947
6753.6 0.4950
6753.8 0.4952
6754 0.4954
6754.2 0.4955
6754.4 0.4957
6754.6 0.4958
6754.8 0.4958
6755 0.4958
6755.2 0.4958
6755.4 0.4957
6755.6 0.4956
6755.8 0.4954
6756 0.4953
6756.2 0.4952
6756.4 0.4951
6756.6 0.4950
6756.8 0.4949
6757 0.4949
6757.2 0.4949
6757.4 0.4950
6757.6 0.4951
6757.8 0.4953
6758 0.4956
6758.2 0.4959
6758.4 0.4962
6758.6 0.4965
6758.8 0.4969
6759 0.4972
6759.2 0.4975
6759.4 0.4978
6759.6 0.4981
6759.8 0.4984
6760 0.4986
6760.2 0.4988
6760.4 0.4989
6760.6 0.4989
6760.8 0.4989
6761 0.4989
6761.2 0.4989
6761.4 0.4988
6761.6 0.4987
6761.8 0.4986
6762 0.4985
6762.2 0.4983
6762.4 0.4982
6762.6 0.4981
6762.8 0.4979
6763 0.4978
6763.2 0.4977
6763.4 0.4976
6763.6 0.4975
6763.8 0.4975
6764 0.4974
6764.2 0.4974
6764.4 0.4975
6764.6 0.4975
6764.8 0.4976
6765 0.4978
6765.2 0.4980
6765.4 0.4982
6765.6 0.4985
6765.8 0.4989
6766 0.4993
6766.2 0.4997
6766.4 0.5003
6766.6 0.5009
6766.8 0.5015
6767 0.5023
6767.2 0.5031
6767.4 0.5040
6767.6 0.5050
6767.8 0.5060
6768 0.5072
6768.2 0.5084
6768.4 0.5098
6768.6 0.5111
6768.8 0.5125
6769 0.5140
6769.2 0.5154
6769.4 0.5168
6769.6 0.5181
6769.8 0.5194
6770 0.5206
6770.2 0.5217
6770.4 0.5227
6770.6 0.5236
6770.8 0.5243
6771 0.5249
6771.2 0.5253
6771.4 0.5256
6771.6 0.5258
6771.8 0.5259
6772 0.5258
6772.2 0.5257
6772.4 0.5256
6772.6 0.5253
6772.8 0.5250
6773 0.5247
6773.2 0.5243
6773.4 0.5239
6773.6 0.5235
6773.8 0.5230
6774 0.5225
6774.2 0.5220
6774.4 0.5214
6774.6 0.5208
6774.8 0.5201
6775 0.5193
6775.2 0.5184
6775.4 0.5175
6775.6 0.5165
6775.8 0.5153
6776 0.5141
6776.2 0.5128
6776.4 0.5113
6776.6 0.5098
6776.8 0.5083
6777 0.5068
6777.2 0.5052
6777.4 0.5037
6777.6 0.5023
6777.8 0.5009
6778 0.4996
6778.2 0.4984
6778.4 0.4974
6778.6 0.4966
6778.8 0.4960
6779 0.4955
6779.2 0.4952
6779.4 0.4950
6779.6 0.4950
6779.8 0.4950
6780 0.4951
6780.2 0.4953
6780.4 0.4956
6780.6 0.4959
6780.8 0.4962
6781 0.4964
6781.2 0.4967
6781.4 0.4969
6781.6 0.4970
6781.8 0.4971
6782 0.4972
6782.2 0.4972
